,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300,Cell_301,Cell_302,Cell_303,Cell_304,Cell_305,Cell_306,Cell_307,Cell_308,Cell_309,Cell_310,Cell_311,Cell_312,Cell_313,Cell_314,Cell_315,Cell_316,Cell_317,Cell_318,Cell_319,Cell_320,Cell_321,Cell_322,Cell_323,Cell_324,Cell_325,Cell_326,Cell_327,Cell_328,Cell_329,Cell_330,Cell_331,Cell_332,Cell_333,Cell_334,Cell_335,Cell_336,Cell_337,Cell_338,Cell_339,Cell_340,Cell_341,Cell_342,Cell_343,Cell_344,Cell_345,Cell_346,Cell_347,Cell_348,Cell_349,Cell_350,Cell_351,Cell_352,Cell_353,Cell_354,Cell_355,Cell_356,Cell_357,Cell_358,Cell_359,Cell_360,Cell_361,Cell_362,Cell_363,Cell_364,Cell_365,Cell_366,Cell_367,Cell_368,Cell_369,Cell_370,Cell_371,Cell_372,Cell_373,Cell_374,Cell_375,Cell_376,Cell_377,Cell_378,Cell_379,Cell_380,Cell_381,Cell_382,Cell_383,Cell_384,Cell_385,Cell_386,Cell_387,Cell_388,Cell_389,Cell_390,Cell_391,Cell_392,Cell_393,Cell_394,Cell_395,Cell_396,Cell_397,Cell_398,Cell_399,Cell_400
Gene_1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,143,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,330,0,65,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,813,0,103,0,0,0,0,0,0,0,0,267,0,89,0,0,229,0,0,0,484,0,133,0,0,0,0,0,0,0,179,454,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,18,0,0,0,54,0,0,0,0,401,0,252,71,0,0,0,333,0,0,0,0,0,213,360,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0,0,0,0,176,0,204,0,0,0,208,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,1306,0,0,0,0,0,0,306,123,0,678,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,127,0,89,0,246,0,0,0,0,46,0,64,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1719,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,68,0,0,0,0,0,161,0,0,139,0,0,0,0,0,272,0,0,0,0,0,0,0,92,21,555,0,0,0,299,0,0,0,0,0,101,0,0,371,363,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,387,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,44,0,0,0,0,0,0,0,0,0,159,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,678,39,0,0,0,0,0,0,0,0,136,0,0,84,2,135,0,0,0,0,0,0,0,0,0,123,153,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,46,0,114,0,24,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,25,0,0,0,0,0,0,0,8,0,0,0,0,0,180,0,0,0,0,0,0,0,246,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1720,0,0,0,0,160,367,0,0,79,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,552,0,0,0,0,0,49,0,693,0,0,0,0,0,0,0,93,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,951,56,0,0,0,0,0,0,0,0,0,0,0,0,0,593,0,0,461,277,0,0,0,0,0,0,0,399,0,0,0,0,371,0,0,142,0,0,0,0,48,358,0,2,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,405,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,99,0,206,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,135,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0
Gene_1721,0,649,0,0,13,0,0,0,0,0,0,0,0,0,0,48,0,73,294,144,0,0,0,0,0,408,0,0,0,0,0,0,0,14,53,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,599,0,0,0,108,0,0,0,32,85,70,0,12,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,718,0,0,0,0,0,0,0,0,0,0,0,53,118,211,0,0,102,0,0,0,0,0,0,0,0,0,0,0,489,151,0,438,0,0,16,0,0,0,0,0,6,0,476,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,4,0,0,116,396,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1722,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,445,0,0,0,0,427,0,0,0,0,0,343,0,0,0,0,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,72,50,0,0,181,0,0,0,0,0,0,0,0,0,0,0,320,0,564,0,0,0,0,55,0,0,0,137,0,0,0,0,0,0,79,0,255,144,0,0,0,0,89,0,0,0,321,0,0,261,0,47,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,260,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,34,37,77,0,41,0,0,1057,0,78,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,27,0,0,83,0,18,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,257,0,71,0,17,0,0,0,0,66,202,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1723,0,31,0,0,0,75,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,77,177,0,0,0,0,0,123,0,0,34,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,161,0,662,0,0,0,7,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,139,2,0,0,0,0,0,0,15,297,0,0,226,0,236,0,0,0,0,0,0,0,0,0,53,0,0,0,251,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,90,0,0,0,0,0,0,0,17,0,0,0,0,1190,0,0,0,0,0,0,0,0,48,0,0,72,0,0,129,47,334,221,0,0,0,0,0,0,0,0,0,0,0,356,0,0,133,0,0,181,0,0,0,0,0,0,0,0,0,0,179,166,0,0,0,89,0,0,0,0,0,452,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,24,349,0,0,136,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,219,445,0,0,0,0,0,218,0,148,0,0,52,21,0,0,318,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,137,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1724,65,0,73,56,50,44,15,64,0,61,70,55,60,46,51,0,106,0,69,61,53,65,0,69,63,65,0,57,0,0,62,86,0,0,0,73,0,67,0,59,63,0,81,0,0,58,50,63,0,61,56,58,0,58,50,0,57,59,48,72,195,0,57,56,68,44,0,52,50,355,71,53,0,106,63,0,63,0,82,48,58,0,53,57,67,68,67,0,58,0,60,53,54,66,66,52,61,65,59,58,47,60,63,61,0,0,60,66,63,0,70,67,67,0,58,59,70,77,0,57,0,0,0,0,0,37,41,0,48,66,0,53,51,0,51,59,55,0,75,0,0,62,201,63,222,58,62,61,51,0,0,64,0,65,46,59,76,60,0,0,0,57,58,0,0,59,48,0,60,73,66,55,68,66,46,0,0,49,51,0,55,57,0,0,56,234,62,59,59,509,0,58,62,55,49,54,61,64,71,0,274,48,49,295,69,59,0,45,76,0,63,69,1101,61,0,58,0,53,70,60,62,50,0,0,233,169,46,0,61,57,56,62,60,0,62,0,52,72,49,46,0,63,69,0,57,67,66,52,51,55,55,0,51,62,0,54,69,47,63,0,50,56,53,64,54,0,53,53,0,64,54,0,64,62,60,42,0,54,58,43,0,57,52,0,73,54,0,63,60,61,49,59,54,54,0,0,68,60,51,0,0,61,63,45,55,0,56,67,0,55,0,0,0,75,68,0,71,66,66,0,56,64,53,60,58,63,0,0,62,79,52,56,56,58,0,55,0,66,0,66,62,63,0,68,0,107,52,48,57,66,69,55,0,55,74,59,0,59,51,54,62,53,0,61,55,66,0,61,66,72,60,53,62,59,67,63,0,65,0,0,54,72,0,52,70,0,54,66,0,61,13,60,67,53,66,65,60,56,61,64
Gene_1725,0,0,0,6,0,0,0,0,0,112,25,0,214,0,0,0,0,0,0,0,232,0,0,0,0,0,0,157,0,150,0,106,0,0,0,0,96,66,0,0,0,0,452,0,0,0,0,0,0,31,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,315,109,0,105,0,0,0,0,0,0,0,0,0,265,406,0,0,0,0,0,0,219,135,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,46,0,205,310,0,16,0,0,0,0,0,899,0,0,0,0,0,0,412,0,0,0,0,1126,0,167,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,12,0,0,0,209,0,0,0,0,0,0,0,0,318,0,0,0,390,0,0,0,0,0,0,285,282,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,299,0,0,0,0,0,0,183,0,0,0,388,0,0,0,814,0,0,0,0,0,0,0,153,261,0,0,0,0,379,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,4,0,0,632,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,22,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,9,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1726,0,0,0,0,0,0,0,193,0,0,0,0,0,182,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,114,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,104,0,0,0,0,0,0,91,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,25,0,355,0,0,0,0,0,393,0,258,0,0,0,0,0,0,0,0,0,166,0,459,0,0,0,0,0,0,0,0,0,0,0,0,316,113,0,0,127,0,0,0,0,0,0,0,75,48,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,397,0,48,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,42,0,30,100,0,0,318,25,0,0,0,57,34,364,0,0,0,49,0,0,0,0,477,0,0,0,0,0,38,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,174,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1727,0,0,29,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,218,0,476,0,0,0,0,0,0,0,359,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,523,38,0,0,0,252,0,0,0,223,61,0,0,81,0,106,68,0,0,35,0,0,0,0,15,0,0,0,13,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,366,516,0,0,0,0,176,322,79,0,0,0,0,24,23,0,16,0,0,0,0,0,112,0,0,0,230,0,52,0,0,0,0,0,249,65,0,0,0,840,0,0,0,0,0,0,0,0,0,0,146,468,0,699,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,137,0,77,0,0,0,51,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,126,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1728,0,0,0,0,0,0,176,110,0,56,0,0,0,24,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,60,0,0,0,0,0,0,0,0,0,0,323,0,236,0,0,95,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,366,0,0,464,0,0,0,80,0,0,0,0,53,9,88,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,120,0,0,0,796,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,40,0,250,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,189,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,17,0,0,0,0,283,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,59,0,427,0,0,0,53,0,0,0,0,0,0,133,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,387,0,0,0,192,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,3,0,0,0,0,0,149,82,0,0,41,0,0,0,0,0,0,0,20,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0
Gene_1729,0,0,0,51,0,0,567,0,0,30,0,0,0,0,0,0,383,0,0,0,0,0,0,0,18,0,0,0,0,32,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,456,78,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,546,0,0,0,0,0,0,0,0,100,378,0,0,36,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,248,0,123,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,19,0,0,0,0,704,0,0,0,0,0,73,0,0,0,0,0,175,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,66,354,0,0,192,0,0,0,186,80,0,0,0,0,3,0,0,272,0,0,0,148,0,0,0,367,0,0,0,0,55,0,1,0,0,94,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,251,0,472,20,0,0,0,0,0,0,0,170,0,0,0,0,206,0,0,0,0,0,0,0,4,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,6,0,0,0,189,0,0,0,0,0
Gene_1730,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,66,0,0,0,0,0,0,0,245,0,0,0,79,306,0,0,0,183,0,0,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,116,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,224,0,11,0,0,0,0,0,63,0,0,0,649,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,115,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,502,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,289,270,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,157,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0
Gene_1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,23,0,0,0,0,0,0,859,0,0,0,0,0,0,0,0,0,171,0,0,0,0,62,0,0,336,0,0,0,0,2,297,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,545,0,0,131,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,45,243,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,364,457,4,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,153,0,0,0,0,287,0,0,0,550,0,0,3,107,25,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,129,0,0,72,465,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,49,52,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,236,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,22,255,0,0,0,236,0,0,0,0,0,193,0,0,0,0
