,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300
Gene_1276,13,200,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,282,0,0,0,415,0,0,0,508,0,992,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,166,0,46,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,296,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,10,0,0,0,0,18,0,0,0,0,0,15,361,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,269,0,0,0,52,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
Gene_1277,275,0,0,0,0,0,0,0,0,0,236,0,0,0,165,0,0,0,0,0,0,0,0,502,76,338,10,0,0,0,0,0,0,0,421,0,0,79,0,0,0,736,401,0,0,22,283,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,203,0,0,0,0,0,0,0,0,320,0,0,838,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,452,0,0,0,0,0,356,0,0,0,0,0,0,92,0,0,221,0,0,0,172,0,0,0,421,0,0,0,0,118,0,0,318,0,0,27,9,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,208,0,0,0,295,74,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1278,0,0,0,49,0,0,338,0,0,0,0,0,0,0,2,0,654,0,59,0,0,0,0,420,0,265,0,0,0,0,0,0,0,664,0,79,0,0,0,0,0,355,0,0,0,187,480,0,0,0,0,0,0,194,0,0,0,21,0,106,0,0,0,340,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,283,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0,67,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,469,0,0,0,145,0,0,47,0,0,0,0,338,36,0,50,78,0,84,0,0,0,0,0,0,0,0,26,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1279,0,0,0,0,0,0,0,109,0,0,0,0,0,102,0,0,0,1,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,15,0,0,0,0,0,0,0,607,0,0,0,0,0,0,0,1232,0,0,845,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,97,88,168,394,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,11,0,0,20,0,0,0,0,0,0,95,93,0,48,0,0,0,0,337,0,40,0,0,0,133,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,876,0,0,0,0,0,0,0,122,0,0,0,260,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0,0,154,4,0,5,0,0,0,344,0,0,0,161,0,0,0,0,55,0,247,0,0,0,0,28,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1280,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,228,0,308,0,104,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,102,0,0,0,608,0,0,0,27,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,547,188,0,0,0,0,96,0,0,79,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,536,0,9,0,0,0,0,206,0,0,0,0,0,0,0,82,282,0,0,273,0,272,0,0,0,294,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,294,0,0,96,0,0,0,0,144,0,0,0,0,191,0,0,0,0,0,231,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,24,0,0,0,0,0,0,0,0,208,204,288,0,0,0,0,0,0,0,252,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1281,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,509,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,283,0,0,0,0,1211,0,41,5,0,0,0,85,0,0,0,0,1552,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,119,0,360,0,0,0,0,179,0,97,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,354,0,0,0,0,0,75,357,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,111,0,0,10,0,0,0,0,0,0,84,574,0,0,0,0,0,0,0,0,0,0,67,0,87,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,89,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1282,0,198,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,139,0,0,67,0,0,0,0,0,0,711,0,0,0,52,539,0,0,0,0,0,0,713,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,368,0,0,0,18,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,1168,0,0,190,0,47,0,0,779,0,0,0,2137,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,37,0,0,0,0,0,0,0,200,0,0,288,0,0,0,0,0,0,0,50,0,0,0,0,0,233,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,0,0
Gene_1283,0,0,0,0,8,133,0,0,208,59,0,0,0,124,166,0,0,0,0,451,0,0,0,0,232,43,0,260,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,7,0,303,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,336,0,0,293,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,58,142,94,0,0,0,0,0,0,126,0,0,0,0,0,157,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,20,0,0,0,0,228,133,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,133,42,81,0,0,0,0,0,0,0,40,277,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,25,0
Gene_1284,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,203,276,0,54,0,0,39,0,84,0,0,0,0,0,0,0,0,0,0,0,80,26,0,0,0,0,0,441,0,0,0,0,0,177,0,0,0,0,0,0,0,117,0,0,113,0,0,0,295,0,0,0,0,0,217,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,170,0,0,0,0,116,0,0,0,0,0,0,0,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,89,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,98,0,0,0,0,0,0,0,0,7,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,735,0,254,518,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1285,0,0,0,0,0,0,0,0,0,0,285,0,0,537,0,7,0,0,0,396,0,688,115,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,751,0,0,250,0,0,0,0,0,0,0,0,130,0,5,0,0,41,0,0,0,0,154,0,0,0,0,0,0,65,76,0,0,0,0,130,0,0,0,0,0,0,0,0,30,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,464,0,0,0,0,12,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,7,0,0,0,0,0,0,224,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,67,83,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,399,0,0,0,377,15,466,0,60,0,0,0,0,0,0,0,0,0,571,0,12,0,323,124,0,0,0,0,0,0,61,0,0,107,0,0,0,0,156,0,0,0,0,0,0,0,42,0,0,453,0,0,0,0,204,0,0,0,30,0,0,0,0,0,0,0,0,0,0,207,0,0,0,3,0,0,148,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,578,0,0,0,0,187,0,0,0,0,0,134,0,0,0,0,0,456,0,0,0,416,0,0,0,0,63,0,0,0,104,0,0,49,159,0,0,0,0,0,419,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,103,122,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,1,0,0,0
Gene_1287,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,32,1261,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,1423,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,38,290,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,201,362,0,490,0,0,0,63,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,105,0,0,0,0,0,0,75,0,0,0,0,0,0,0,52,21,0,0,0,0,0,0,0,110,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,17,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,142,0,0,0,16,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0
Gene_1288,0,0,401,0,0,177,0,0,50,0,13,0,0,0,0,0,0,0,0,157,344,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,275,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,24,1097,0,85,0,0,0,0,0,0,0,0,0,0,186,0,0,338,0,0,0,0,0,119,0,0,0,0,0,0,126,0,0,270,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,18,40,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,76,163,0,43,0,0,0,0,0,143,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Gene_1289,0,0,0,0,0,40,0,0,0,0,0,0,7,311,0,0,0,0,203,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,298,234,0,0,0,0,0,0,0,47,0,85,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,121,134,0,0,0,0,0,0,82,0,0,116,0,193,0,0,62,0,0,0,0,0,0,0,0,0,233,0,0,0,0,191,0,0,0,0,0,0,0,0,44,62,0,0,0,0,0,0,0,0,0,0,0,0,0,458,70,0,0,234,0,34,0,0,0,134,0,0,0,0,0,11,0,0,198,63,0,71,0,0,0,0,0,0,211,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,95,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1290,0,0,0,0,0,0,0,0,0,0,0,14,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,103,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,232,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0,24,0,0,260,0,10,58,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,160,290,0,0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,428,99,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,271,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0
Gene_1291,72,0,4,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,80,0,0,0,186,0,0,0,169,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,218,0,0,0,0,0,0,0,144,0,0,0,0,56,0,0,0,0,0,36,0,0,83,0,0,0,0,0,0,70,0,0,0,0,341,0,0,0,0,142,0,0,0,0,0,414,0,0,0,0,82,0,0,0,0,0,25,0,0,0,0,0,0,194,0,0,0,0,0,0,326,0,173,0,0,0,0,0,239,73,0,0,155,356,0,0,0,132,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,345,0,0,0,0,242,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
Gene_1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,0,0,0,265,0,93,207,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,89,80,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,580,0,63,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,145,0,0,274,0,0,0,0,423,0,35,0,483,0,0,0,0,56,0,0,0,0,0,0,52,0,0,493,0,0,0,0,0,618,0,63,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,273,0,0,6,0,0,51,214,0,0,0,51,0,0,0,0,0,66,41,0,0,0,0,152,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,142,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,659,0,0,316,0,0,0,0,0,0,0,65,0,477,0,0,272,0,313,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,123,0,0,0,33,68,280,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,86,0,0,100,0,0,0,0,1061,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,903,0,0,0,0,259,70,0,0,0,0,0,0,64,0,0,0,0,0,203,0,0,0,0,0,191,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,215,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0
Gene_1294,0,0,0,0,109,0,0,67,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,125,0,0,0,0,0,1023,157,0,1506,17,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,304,0,0,0,8,0,160,0,0,0,97,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,172,33,0,0,0,38,0,0,0,0,0,0,0,73,0,0,0,0,910,0,0,208,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,5,49,0,0,0,0,0,0,0,102,0,0,0,0,99,0,91,0,0,0,0,99,457,0,192,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,174,0,138,0,0,0,0,56,690,170,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Gene_1295,0,0,0,0,258,0,0,43,0,517,0,0,0,0,605,0,0,0,0,0,0,63,0,48,0,116,164,0,0,0,0,21,0,0,15,0,0,0,0,20,0,0,145,0,199,0,145,0,0,0,0,579,0,0,46,0,0,0,0,0,0,0,205,553,52,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,237,0,0,0,0,0,0,0,93,0,0,0,0,0,0,438,0,0,0,0,0,79,0,235,0,0,0,217,0,0,0,0,266,0,0,0,0,0,0,213,0,0,257,0,284,0,0,0,360,0,0,0,0,1138,0,0,0,0,695,0,56,0,0,0,0,0,0,0,167,0,0,51,0,0,0,78,0,126,88,0,0,0,0,0,0,320,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,8,0,95,0,0,0,213,0,0,0,123,416,0,0,0,20,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
